iter	Logloss
2928	0.3050465139
2929	0.305045324
2930	0.3050835109
2931	0.3050969231
2932	0.3050795097
2933	0.3050718762
2934	0.3051025009
2935	0.3051179475
2936	0.3051345255
2937	0.305156206
2938	0.3051395729
2939	0.3051532451
2940	0.3051704022
2941	0.3051707937
2942	0.3051654782
2943	0.3051856088
2944	0.3052040223
2945	0.3052167147
2946	0.3052612619
2947	0.3052633147
2948	0.3052874435
2949	0.3053020879
2950	0.3053125832
2951	0.3053091472
2952	0.3053408883
2953	0.3053770048
2954	0.3053860611
2955	0.3053958823
2956	0.3054125317
2957	0.3054044615
2958	0.3054040629
2959	0.3053999511
2960	0.3054229271
2961	0.3054367734
2962	0.3054415217
2963	0.3054577668
2964	0.305452232
2965	0.305453777
2966	0.3054848644
2967	0.3054779639
2968	0.3054795303
2969	0.3054695503
2970	0.305493765
2971	0.3054764153
2972	0.3054563516
2973	0.3054615643
2974	0.3055168795
2975	0.3055155084
2976	0.305518395
2977	0.3055323225
2978	0.3055301324
2979	0.3055669845
2980	0.3055935548
2981	0.3055796685
2982	0.3056040459
2983	0.3055936546
2984	0.3056063995
2985	0.3056214754
2986	0.3056019852
2987	0.3056236001
2988	0.305630977
2989	0.3056435998
2990	0.3056756175
2991	0.3056544249
2992	0.3056486136
2993	0.3056810103
2994	0.3057066028
2995	0.305722186
2996	0.3057225583
2997	0.3057418251
2998	0.3057466522
2999	0.3057867064
3000	0.3058276734
3001	0.3058304246
3002	0.3058110209
3003	0.3058134342
3004	0.3058698805
3005	0.3058749041
3006	0.3058811183
3007	0.3058832737
3008	0.3059155772
3009	0.3059202741
3010	0.3059296025
3011	0.3059363818
3012	0.3059159953
3013	0.3059214938
3014	0.3059231233
3015	0.3059070696
3016	0.3059571469
3017	0.3059665233
3018	0.3059711597
3019	0.305982569
3020	0.3059866014
3021	0.3060000431
3022	0.3060076339
3023	0.3060369375
3024	0.306018552
3025	0.3060157854
3026	0.3060356686
3027	0.3060379191
3028	0.3060457962
3029	0.3060395789
3030	0.3060342653
3031	0.3060743573
3032	0.3060592356
3033	0.3060191876
3034	0.3059882326
3035	0.3059658706
3036	0.305971752
3037	0.3059901489
3038	0.3060141696
3039	0.3060168162
3040	0.3060332938
3041	0.3060265425
3042	0.3059574645
3043	0.3059809017
3044	0.3059672007
3045	0.3059849346
3046	0.306004725
3047	0.3060317334
3048	0.3060488876
3049	0.3060461731
3050	0.3060730392
3051	0.306061872
3052	0.3060648503
3053	0.3060614276
3054	0.3060538141
3055	0.3060717918
3056	0.3061070706
3057	0.3061121454
3058	0.3061266822
3059	0.306132275
3060	0.3061485944
3061	0.3061494087
3062	0.3061524792
3063	0.3061640902
3064	0.3061747418
3065	0.3061594207
3066	0.306175535
3067	0.3061392701
3068	0.3061381377
3069	0.3061718
3070	0.3061981453
3071	0.3061888904
3072	0.3061910154
3073	0.3062047663
3074	0.3062032209
3075	0.3062098637
3076	0.3061991657
3077	0.3062241888
3078	0.3062403667
3079	0.3062643951
3080	0.306253477
3081	0.3062631629
3082	0.306263871
3083	0.3062683483
3084	0.3062496222
3085	0.3062447815
3086	0.3062387511
3087	0.3062460562
3088	0.3062600983
3089	0.3062617015
3090	0.3062617914
3091	0.3062981802
3092	0.3063132934
3093	0.3063435966
3094	0.3063562967
3095	0.3063852749
3096	0.3063868554
3097	0.306399744
3098	0.3064160018
3099	0.3064336494
3100	0.3064530574
3101	0.3064575764
3102	0.3064686982
3103	0.3064789126
3104	0.3064762451
3105	0.3064884122
3106	0.3064709466
3107	0.3064659357
3108	0.3064384734
3109	0.3064581365
3110	0.3064701121
3111	0.3064920259
3112	0.3064875758
3113	0.3064860695
3114	0.3065054384
3115	0.3065203236
3116	0.3065463545
3117	0.3065394998
3118	0.3065226187
3119	0.3065270426
3120	0.3065785054
3121	0.3066149346
3122	0.306631604
3123	0.3066518891
3124	0.3066797771
3125	0.306675769
3126	0.3066754253
3127	0.3066983831
3128	0.3066859398
3129	0.3066734829
3130	0.3066650468
3131	0.3066781538
3132	0.3067036719
3133	0.3066725471
3134	0.3066618506
3135	0.3066687398
3136	0.3066795373
3137	0.3066716682
3138	0.306665783
3139	0.3067121783
3140	0.306715354
3141	0.3067600783
3142	0.3067745591
3143	0.3067724942
3144	0.3067552039
3145	0.3067981195
3146	0.3068337907
3147	0.3068602782
3148	0.3068553042
3149	0.3068641301
3150	0.3068815462
3151	0.3068863976
3152	0.3068756831
3153	0.3068945428
3154	0.3068887785
3155	0.3069111387
3156	0.3069252797
3157	0.3069244739
3158	0.306907042
3159	0.3069044659
3160	0.3068944807
3161	0.3069209693
3162	0.3069473125
3163	0.3069553439
3164	0.3069744607
3165	0.3069939492
3166	0.3070054288
3167	0.3069821526
3168	0.3069738119
3169	0.3069675972
3170	0.3069751956
3171	0.3069829221
3172	0.306994665
3173	0.3070356342
3174	0.3070269361
3175	0.3070241635
3176	0.3070304356
3177	0.3070325155
3178	0.3070332672
3179	0.3070509811
3180	0.307057626
3181	0.3070713029
3182	0.3070721562
3183	0.3070445111
3184	0.3070924155
3185	0.3071192868
3186	0.3071340869
3187	0.3071667375
3188	0.3071496825
3189	0.3070694305
3190	0.3070986501
3191	0.3070939464
3192	0.3070942517
3193	0.3070908456
3194	0.307099635
3195	0.3071171674
3196	0.3071223009
3197	0.3071247557
3198	0.3071384967
3199	0.3071616003
3200	0.3071569962
3201	0.3071633055
3202	0.3071237137
3203	0.3071468931
3204	0.3071488901
3205	0.3071747125
3206	0.3072112547
3207	0.3071816991
3208	0.307196643
3209	0.3071934609
3210	0.3071933932
3211	0.3072090739
3212	0.3071877184
3213	0.3071964684
3214	0.3072253574
3215	0.3072103384
3216	0.3072055154
3217	0.3072136453
3218	0.3072208303
3219	0.3072408182
3220	0.3072704366
3221	0.3072956707
3222	0.3072999421
3223	0.3073282868
3224	0.3073606671
3225	0.3073598663
3226	0.3073932448
3227	0.30739503
3228	0.3073796882
3229	0.3074167502
3230	0.3074232775
3231	0.307423824
3232	0.3074254448
3233	0.3074227069
3234	0.3073929355
3235	0.3074416199
3236	0.3074349351
3237	0.3074552951
3238	0.3074733318
3239	0.3074483338
3240	0.3074728444
3241	0.307488634
3242	0.3074566852
3243	0.3074753076
3244	0.3074734616
3245	0.3074683008
3246	0.3074859809
3247	0.3074818917
3248	0.3074862893
3249	0.3074709998
3250	0.307502237
3251	0.3074884281
3252	0.3074887483
3253	0.3075061604
3254	0.3075244106
3255	0.3075634593
3256	0.3075721952
3257	0.3075937726
3258	0.3076109428
3259	0.3076404943
3260	0.3076386064
3261	0.3076282573
3262	0.3076181445
3263	0.307619753
3264	0.3076098128
3265	0.3076148981
3266	0.3076151411
3267	0.3076256613
3268	0.3076294268
3269	0.3076357282
3270	0.3076308617
3271	0.3076388301
3272	0.3076553453
3273	0.3076329807
3274	0.3076622176
3275	0.3076710825
3276	0.3076890427
3277	0.3076734702
3278	0.3076736073
3279	0.3076933185
3280	0.3077259305
3281	0.3077511378
3282	0.3077571206
3283	0.3077551347
3284	0.3077449986
3285	0.307757621
3286	0.3077553681
3287	0.3077507803
3288	0.3077566045
3289	0.3077978022
3290	0.3077853521
3291	0.3077528886
3292	0.3077814232
3293	0.3077934782
3294	0.3078057761
3295	0.3078220203
3296	0.3078209081
3297	0.3078281507
3298	0.3078108882
3299	0.3078229175
3300	0.3078399216
3301	0.3078308897
3302	0.3078607297
3303	0.3078645287
3304	0.3078770516
3305	0.3078708154
3306	0.3078831451
3307	0.3078576268
3308	0.3078774848
3309	0.307891365
3310	0.3078764417
3311	0.3079020737
3312	0.3079302642
3313	0.3079748294
3314	0.3079544901
3315	0.3079459207
3316	0.3079775957
3317	0.3079796721
3318	0.30799922
3319	0.3080266471
3320	0.3080141627
3321	0.3079647852
3322	0.307972465
3323	0.3079871609
3324	0.3079842206
3325	0.3079823409
3326	0.3080056041
3327	0.3080361491
3328	0.3080202542
3329	0.3080431802
3330	0.3080230236
3331	0.3080358625
3332	0.3080510396
3333	0.3080357003
3334	0.3080327352
3335	0.3080258931
3336	0.3080296252
3337	0.3080495959
3338	0.3080460796
3339	0.3080622149
3340	0.3080888214
3341	0.3081325254
3342	0.3081071968
3343	0.3081298485
3344	0.3081091965
3345	0.3080974353
3346	0.3081048143
3347	0.3081236836
3348	0.3081339391
3349	0.3081454518
3350	0.3081514139
3351	0.3081546721
3352	0.308171174
3353	0.3082160382
3354	0.3082554956
3355	0.3082520885
3356	0.3082556568
3357	0.3082594485
3358	0.3082876855
3359	0.3082857548
3360	0.3082877336
3361	0.3082836578
3362	0.3082786034
3363	0.3082790098
3364	0.3082785669
3365	0.3082850133
3366	0.3082590171
3367	0.3083131915
3368	0.3083077476
3369	0.3083177148
3370	0.3083291327
3371	0.3083358817
3372	0.3083201385
3373	0.3083483165
3374	0.3083569775
3375	0.3083511223
3376	0.3083757804
3377	0.3083872228
3378	0.3084095147
3379	0.3084087029
3380	0.3084032933
3381	0.3084201325
3382	0.3084161694
3383	0.3084325486
3384	0.3084533925
3385	0.3084728436
3386	0.3085172086
3387	0.3085416879
3388	0.3085307429
3389	0.3085221613
3390	0.3085448456
3391	0.3085424847
3392	0.3085506131
3393	0.3086072486
3394	0.3086158079
3395	0.3086470027
3396	0.3086458169
3397	0.3086520905
3398	0.3086382269
3399	0.3086686566
3400	0.3086525423
3401	0.3086807918
3402	0.3086777346
3403	0.3086518934
3404	0.3086331923
3405	0.3086446949
3406	0.3086868876
3407	0.3086875022
3408	0.308719636
3409	0.3086970324
3410	0.308684656
3411	0.3086827834
3412	0.3086918571
3413	0.3087077132
3414	0.3087014768
3415	0.308719903
3416	0.3087304914
3417	0.3087168028
3418	0.3087203797
3419	0.3087035704
3420	0.3086934963
3421	0.3086784713
3422	0.3086759151
3423	0.3086904783
3424	0.3086745472
3425	0.3086764022
3426	0.3086449964
3427	0.3086255074
3428	0.3086587903
3429	0.3086972092
3430	0.3087346812
3431	0.3087496519
3432	0.3087746351
3433	0.3087702779
3434	0.3087640925
3435	0.3087787983
3436	0.30873574
3437	0.3087284948
3438	0.3087693824
3439	0.3087383151
3440	0.3087255093
3441	0.30871087
3442	0.308743962
3443	0.3087562522
3444	0.3087490552
3445	0.3087712838
3446	0.3087806825
3447	0.3087924813
3448	0.3087862088
3449	0.308782243
3450	0.3088089999
3451	0.3087874834
3452	0.3088282203
3453	0.3088095052
3454	0.3088298888
3455	0.3088415789
3456	0.3088693732
3457	0.3088791315
3458	0.3088691427
3459	0.3088801726
3460	0.308878584
3461	0.308864213
3462	0.3088643145
3463	0.3088769005
3464	0.3088741684
3465	0.3088838366
3466	0.3088898457
3467	0.3088995058
3468	0.3089370011
3469	0.3089321689
3470	0.308936867
3471	0.3089710248
3472	0.3089562511
3473	0.3089757042
3474	0.3090242871
3475	0.3090435826
3476	0.3090990061
3477	0.3090827923
3478	0.309083218
3479	0.3091024423
3480	0.3091538764
3481	0.3091608205
3482	0.3091460922
3483	0.309188394
3484	0.309216305
3485	0.3092353845
3486	0.3092203407
3487	0.3092164804
3488	0.3092073871
3489	0.3092069056
3490	0.3092088144
3491	0.3092238512
3492	0.3091814426
3493	0.3091807695
3494	0.3091723361
3495	0.3091668072
3496	0.3091757508
3497	0.309185668
3498	0.3091886554
3499	0.3092158876
3500	0.3092095675
3501	0.3092026701
3502	0.3092080658
3503	0.3092390238
3504	0.3092643499
3505	0.309283969
3506	0.3093234787
3507	0.3093273491
3508	0.3093046433
3509	0.3092925886
3510	0.3093349761
3511	0.3093645604
3512	0.3093660196
3513	0.3093406169
3514	0.3093263632
3515	0.3093222435
3516	0.3093397634
3517	0.3093527579
3518	0.3093304771
3519	0.3093254961
3520	0.3093289788
3521	0.3093845947
3522	0.3094173901
3523	0.3094353418
3524	0.3094406469
3525	0.309441887
3526	0.3094478394
3527	0.3094898158
3528	0.3095024429
3529	0.3095052773
3530	0.30954154
3531	0.3095010474
3532	0.3095398069
3533	0.3095481298
3534	0.3095510787
3535	0.309515184
3536	0.3095306811
3537	0.3095293092
3538	0.3095329863
3539	0.3095624953
3540	0.3095674553
3541	0.3095617786
3542	0.3095698115
3543	0.3095866244
3544	0.3095941926
3545	0.3095873499
3546	0.3095483342
3547	0.3095606772
3548	0.3095939201
3549	0.3096032514
3550	0.3096065406
3551	0.3096091106
3552	0.3096030322
3553	0.3096240798
3554	0.3096011722
3555	0.3095969395
3556	0.3096084816
3557	0.3096233618
3558	0.309655763
3559	0.3096573584
3560	0.3096741827
3561	0.3096825462
3562	0.3096817278
3563	0.3096949042
3564	0.3097038512
3565	0.3097242451
3566	0.3097501248
3567	0.3097659623
3568	0.3098008282
3569	0.3097894819
3570	0.3097911969
3571	0.3097842449
3572	0.3097848773
3573	0.3097922353
3574	0.3098553194
3575	0.3098592971
3576	0.3098758044
3577	0.3098873971
3578	0.3098975998
3579	0.3099326393
3580	0.3099514768
3581	0.3099884807
3582	0.3100415498
3583	0.3100449116
3584	0.310041679
3585	0.3100612143
3586	0.3100750824
3587	0.3100841048
3588	0.3100404886
3589	0.3100385629
3590	0.3100206524
3591	0.309997693
3592	0.3100065257
3593	0.3099886089
3594	0.3100122685
3595	0.3100201331
3596	0.3100383018
3597	0.3100210114
3598	0.3100118688
3599	0.3099992765
3600	0.3100206557
3601	0.3100390283
3602	0.3100841804
3603	0.310104625
3604	0.3101189656
3605	0.3101281982
3606	0.3102027482
3607	0.310211545
3608	0.3102267612
3609	0.3102395446
3610	0.3102466291
3611	0.3102674236
3612	0.3102753122
3613	0.3102954588
3614	0.3102980161
3615	0.3103124658
3616	0.3103208954
3617	0.3103297006
3618	0.3103444895
3619	0.3103653526
3620	0.3103770094
3621	0.3103901017
3622	0.3103914143
3623	0.3103861217
3624	0.3103934511
3625	0.3103799552
3626	0.3104041948
3627	0.3104214312
3628	0.3104311777
3629	0.3104131672
3630	0.3103941477
3631	0.3103837055
3632	0.3103731947
3633	0.3103810759
3634	0.3103579752
3635	0.3103886342
3636	0.3103745002
3637	0.3103899245
3638	0.3103633388
3639	0.3103636467
3640	0.3103811915
3641	0.3103817921
3642	0.3104288591
3643	0.3104521062
3644	0.3104653295
3645	0.310448992
3646	0.3104494417
3647	0.3104757772
3648	0.3104512916
3649	0.3104619843
3650	0.3104552212
3651	0.3104750948
3652	0.3104521512
3653	0.310465963
3654	0.3104671963
3655	0.3104798578
3656	0.3104714493
3657	0.3104792644
3658	0.3104616804
3659	0.3104755021
3660	0.3104916955
3661	0.3105096886
3662	0.3105518843
3663	0.3105662168
3664	0.3105571651
3665	0.3105955905
3666	0.3106031554
3667	0.3106203203
3668	0.3106162825
3669	0.3106386946
3670	0.3106059083
3671	0.3106119316
3672	0.3106366796
3673	0.3106196937
3674	0.3106567627
3675	0.3106761832
3676	0.3106896619
3677	0.3106283257
3678	0.3106509541
3679	0.3106431026
3680	0.3106693352
3681	0.3106555547
3682	0.3106413605
3683	0.310629498
3684	0.3106321012
3685	0.3106242985
3686	0.3106184235
3687	0.3106236645
3688	0.3106312917
3689	0.3106357796
3690	0.3106424966
3691	0.3106813326
3692	0.3106911172
3693	0.3107246387
3694	0.3107194476
3695	0.310740075
3696	0.3107453999
3697	0.3107605956
3698	0.310748981
3699	0.3107788946
3700	0.3107621993
3701	0.3107689145
3702	0.3107785729
3703	0.3107978785
3704	0.3108128772
3705	0.3108219733
3706	0.3108503073
3707	0.3108594213
3708	0.3108690623
3709	0.3108704516
3710	0.3108943695
3711	0.3108966234
3712	0.3109053103
3713	0.3108755316
3714	0.3108795837
3715	0.3109178285
3716	0.3109199954
3717	0.3109379044
3718	0.3109281653
3719	0.310917947
3720	0.3109402141
3721	0.3109596242
3722	0.3109240392
3723	0.3109316755
3724	0.3109687363
3725	0.3109667538
3726	0.3110254009
3727	0.3110663078
3728	0.3110939165
3729	0.311076817
3730	0.3111127083
3731	0.3111040112
3732	0.3111286902
3733	0.3111700086
3734	0.3111991276
3735	0.3111845254
3736	0.3112058949
3737	0.3112199593
3738	0.3112302649
3739	0.3112410179
3740	0.311240386
3741	0.3112106237
3742	0.3112278455
3743	0.3112422637
3744	0.3112217099
3745	0.3112411819
3746	0.3112689824
3747	0.3112673003
3748	0.3112996694
3749	0.3113083242
3750	0.3113515282
3751	0.3113470844
3752	0.3113730321
3753	0.3113707877
3754	0.3113878309
3755	0.3113899729
3756	0.3114053431
3757	0.3114050291
3758	0.3114136892
3759	0.3113963708
3760	0.3114120139
3761	0.311411402
3762	0.3114439783
3763	0.3114840402
3764	0.3115075459
3765	0.3115033628
3766	0.3115215429
3767	0.3115404206
3768	0.3115853527
3769	0.3115919224
3770	0.3115617435
3771	0.3115691533
3772	0.3115951476
3773	0.3116230848
3774	0.3116113801
3775	0.3116266947
3776	0.3116449035
3777	0.3116466638
3778	0.3116386251
3779	0.311651346
3780	0.3116594257
3781	0.3116932936
3782	0.3116691788
3783	0.3116578678
3784	0.3116468862
3785	0.3116165513
3786	0.3116113242
3787	0.3115869403
3788	0.3115661958
3789	0.3115647434
3790	0.311536928
3791	0.3115349808
3792	0.3115155589
3793	0.3115355597
3794	0.3115171379
3795	0.3115145774
3796	0.3115429707
3797	0.3115182188
3798	0.3115265967
3799	0.311545585
3800	0.3115280501
3801	0.3115399892
3802	0.3115391416
3803	0.3115504803
3804	0.3115539562
3805	0.3115841658
3806	0.3116099218
3807	0.3116112199
3808	0.3116046297
3809	0.3116212007
3810	0.3116382624
3811	0.3116789289
3812	0.3116879848
3813	0.311685723
3814	0.3116443572
3815	0.3116583303
3816	0.3116572013
3817	0.3116516087
3818	0.3116704212
3819	0.3116428358
3820	0.3116700456
3821	0.3116650686
3822	0.3116787391
3823	0.3116938219
3824	0.3117095577
3825	0.3117049416
3826	0.3117040749
3827	0.3117232058
3828	0.3117400945
3829	0.3117435534
3830	0.311750031
3831	0.3117638305
3832	0.3117809861
3833	0.3117646973
3834	0.3117761158
3835	0.3117884579
3836	0.3117856674
3837	0.3117798928
3838	0.3118121759
3839	0.3118302964
3840	0.3118562963
3841	0.3118359082
3842	0.3118579077
3843	0.3118727701
3844	0.3118942194
3845	0.3118948624
3846	0.3119161778
3847	0.3118975251
3848	0.3119073969
3849	0.3119049356
3850	0.3119201172
3851	0.3119124211
3852	0.3118950639
3853	0.3118937736
3854	0.3119250592
3855	0.3118971828
3856	0.31193026
3857	0.3119166244
3858	0.311928356
3859	0.3119620854
3860	0.3119562869
3861	0.3119936277
3862	0.3120136067
3863	0.3120298212
3864	0.3120183057
3865	0.3120333412
3866	0.3120235175
3867	0.3120051106
3868	0.3119940779
3869	0.3120040009
3870	0.3119903095
3871	0.3119945187
3872	0.3119913444
3873	0.3120088221
3874	0.3120223006
3875	0.3120238546
3876	0.3120237763
3877	0.3120224452
3878	0.3120321293
3879	0.3120235877
3880	0.3120228855
3881	0.3120444083
3882	0.3120431576
3883	0.3120514268
3884	0.3120824313
3885	0.3120912911
3886	0.3120757796
3887	0.3120811659
3888	0.3120879224
3889	0.3121018855
3890	0.3121145644
3891	0.3121214812
3892	0.3121460905
3893	0.3121476254
3894	0.312096604
3895	0.3121076744
3896	0.3121183968
3897	0.3121226351
3898	0.3121436863
3899	0.3121485587
3900	0.3121882041
3901	0.312168654
3902	0.3121839424
3903	0.312212817
3904	0.3122275796
3905	0.3122247192
3906	0.3122371423
3907	0.3122269723
3908	0.3122186372
3909	0.3122442468
3910	0.3122570651
3911	0.3122594589
3912	0.3122119585
3913	0.312222791
3914	0.3122222229
3915	0.3122188478
3916	0.3122133453
3917	0.3121992231
3918	0.3121853242
3919	0.3122052456
3920	0.3122068315
3921	0.3122481638
3922	0.3122820843
3923	0.3122810038
3924	0.3122965735
3925	0.3123083117
3926	0.312331661
3927	0.312363488
3928	0.3123833091
3929	0.3123569524
3930	0.3123602604
3931	0.312383703
3932	0.3123928678
3933	0.3123939526
3934	0.3123905882
3935	0.3124119953
3936	0.3124137091
3937	0.312433354
3938	0.312434208
3939	0.3124525421
3940	0.3124722324
3941	0.3124786082
3942	0.31249425
3943	0.3124967262
3944	0.3124992648
3945	0.3125155244
3946	0.3125248443
3947	0.312514999
3948	0.3125415908
3949	0.3125582976
3950	0.3125513279
3951	0.3125363562
3952	0.3125518869
3953	0.3125587706
3954	0.3125924673
3955	0.312601335
3956	0.3125949351
3957	0.3125918152
3958	0.3126062148
3959	0.3126278998
3960	0.312614436
3961	0.3126057033
3962	0.3125922414
3963	0.3126006776
3964	0.3126656869
3965	0.3126533348
3966	0.3126437416
3967	0.3126462358
3968	0.3126900377
3969	0.3126760205
3970	0.3126709811
3971	0.3126641966
3972	0.3126639619
3973	0.3126846687
3974	0.3126835328
3975	0.3127043374
3976	0.3127208994
3977	0.312720051
3978	0.3127404981
3979	0.3127468109
3980	0.3127433099
3981	0.3127332049
3982	0.3126815329
3983	0.3126884787
3984	0.3126823728
3985	0.3126842939
3986	0.3127485334
3987	0.3127653767
3988	0.3127829433
3989	0.3128031858
3990	0.3127797186
3991	0.3127780654
3992	0.3127793486
3993	0.3128044589
3994	0.3128392513
3995	0.312840865
3996	0.312820803
3997	0.3128499435
3998	0.3128681963
3999	0.3128797179
4000	0.3128977578
4001	0.3129337597
4002	0.3129601585
4003	0.3129241297
4004	0.3129542944
4005	0.3129536256
4006	0.3129188338
4007	0.3129288258
4008	0.3129620574
4009	0.3129654784
4010	0.3129642929
4011	0.3129813191
4012	0.3129755864
4013	0.312947182
4014	0.3129719448
4015	0.3129779874
4016	0.3129857045
4017	0.3130101175
4018	0.3130119474
4019	0.3130112488
4020	0.3130109126
4021	0.3130307432
4022	0.3130991635
4023	0.3131206984
4024	0.3131207856
4025	0.3130978516
4026	0.3131036488
4027	0.3131044272
4028	0.3131270388
4029	0.3131514195
4030	0.3131785249
4031	0.3132137363
4032	0.3132392049
4033	0.3132433939
4034	0.3132733397
4035	0.3132593462
4036	0.3132555673
4037	0.31325597
4038	0.3132222607
4039	0.313206928
4040	0.313242433
4041	0.3132148091
4042	0.3132401903
4043	0.3132402981
4044	0.3132397074
4045	0.3132484909
4046	0.3132544047
4047	0.3132682101
4048	0.3132836702
4049	0.3132851907
4050	0.3133131326
4051	0.3133503054
4052	0.3133427365
4053	0.3133586734
4054	0.3133304996
4055	0.3133696986
4056	0.3133924433
4057	0.3133723605
4058	0.3133839694
4059	0.3134091811
4060	0.3134299149
4061	0.3134454211
4062	0.313432557
4063	0.3134530099
4064	0.3134625041
4065	0.3134555428
4066	0.3134478351
4067	0.3134444036
4068	0.3134606441
4069	0.3134787187
4070	0.3134770844
4071	0.313485963
4072	0.313498471
4073	0.3135119202
4074	0.3135279696
4075	0.313544577
4076	0.3135446462
4077	0.3135179205
4078	0.3135197279
4079	0.3135473363
4080	0.3135747116
4081	0.3135879296
4082	0.3136085861
4083	0.3136037402
4084	0.3135955301
4085	0.3135713647
4086	0.3135856001
4087	0.3135872299
4088	0.3135973008
4089	0.3135886171
4090	0.3135755053
4091	0.3135992646
4092	0.313576706
4093	0.3135602257
4094	0.313580403
4095	0.313573969
4096	0.313559374
4097	0.3135446937
4098	0.3135363388
4099	0.3135649001
4100	0.3135545228
4101	0.3135711688
4102	0.313591241
4103	0.3135813754
4104	0.3135968552
4105	0.3135552379
4106	0.3135483202
4107	0.3135653735
4108	0.3135691611
4109	0.3135942285
4110	0.3135975043
4111	0.3136098901
4112	0.3136158991
4113	0.3136448488
4114	0.3136615096
4115	0.3136781779
4116	0.313708228
4117	0.3137295029
4118	0.3137518916
4119	0.3137596818
4120	0.3137761718
4121	0.3137960677
4122	0.3137950282
4123	0.3138021548
4124	0.3138368514
4125	0.3138356433
4126	0.3138393188
4127	0.3138434653
4128	0.3138704964
4129	0.3138702918
4130	0.3139147754
4131	0.3139080882
4132	0.3138809816
4133	0.3138897049
4134	0.3139051508
4135	0.3139501858
4136	0.3139492786
4137	0.3139520599
4138	0.31398269
4139	0.3139895963
4140	0.3140406703
4141	0.3140377202
4142	0.3140684649
4143	0.3140598134
4144	0.3140814804
4145	0.3141051825
4146	0.314111392
4147	0.3141030417
4148	0.3141345823
4149	0.3141479944
4150	0.3141496548
4151	0.3141659881
4152	0.3141670379
4153	0.3141738644
4154	0.3141836115
4155	0.3142065088
4156	0.3141786791
4157	0.3142092382
4158	0.31418024
4159	0.3141872502
4160	0.3142029006
4161	0.3142123399
4162	0.314228262
4163	0.3142323598
4164	0.314240008
4165	0.3142552926
4166	0.3142602979
4167	0.314269482
4168	0.3142562837
4169	0.3142808248
4170	0.3142661451
4171	0.3142911172
4172	0.3143088569
4173	0.314282707
4174	0.314286173
4175	0.31428969
4176	0.3142937932
4177	0.3142880175
4178	0.3142782045
4179	0.3142804948
4180	0.3142607728
4181	0.3142941086
4182	0.314302367
4183	0.3143185669
4184	0.3143024906
4185	0.3143002485
4186	0.3143112809
4187	0.3143296322
4188	0.3143518416
4189	0.3143312746
4190	0.3143370039
4191	0.3143197402
4192	0.3143302359
4193	0.3143183213
4194	0.3143152098
4195	0.3143135355
4196	0.3143055829
4197	0.3143330401
4198	0.3143441085
4199	0.3143369642
4200	0.3143624738
4201	0.3143703987
4202	0.3143775269
4203	0.3143735284
4204	0.3143710427
4205	0.3143714969
4206	0.3143907659
4207	0.3143979931
4208	0.3144107602
4209	0.314414941
4210	0.3144274574
4211	0.3144396601
4212	0.3144403033
4213	0.3145020042
4214	0.3145270455
4215	0.3145395468
4216	0.3145389057
4217	0.314543682
4218	0.3145828851
4219	0.3145763327
4220	0.3145710399
4221	0.3145763768
4222	0.3145991829
4223	0.3146286467
4224	0.3146788787
4225	0.3146879058
4226	0.3146697401
4227	0.3146748326
4228	0.3146739049
4229	0.3146932207
4230	0.3146987644
4231	0.3147350662
4232	0.3147618367
4233	0.3147816758
4234	0.3147841361
4235	0.3147997504
4236	0.3147592352
4237	0.3147669255
4238	0.314773588
4239	0.3147654074
4240	0.3147797405
4241	0.3148141431
4242	0.3148151116
4243	0.3148125073
4244	0.3148268481
4245	0.3148574307
4246	0.3148671506
4247	0.3148361993
4248	0.3148236482
4249	0.314830375
4250	0.3148401963
4251	0.3148627382
4252	0.3148421061
4253	0.314844167
4254	0.3148370551
4255	0.3148578876
4256	0.3148852927
4257	0.3148754782
4258	0.3148346651
4259	0.3148565836
4260	0.3148615519
4261	0.3148743569
4262	0.314892064
4263	0.3148792293
4264	0.3148652988
4265	0.314871429
4266	0.3148836489
4267	0.3148773516
4268	0.3149093755
4269	0.3148950378
4270	0.3148955676
4271	0.3148995469
4272	0.3149002537
4273	0.3149104412
4274	0.3149090001
4275	0.3149169499
4276	0.3149090314
4277	0.3149094948
4278	0.3149106864
4279	0.3149425866
4280	0.3149685193
4281	0.3149874842
4282	0.3150123861
4283	0.3150159536
4284	0.3150484131
4285	0.3150600073
4286	0.3150377548
4287	0.3150656096
4288	0.3150862388
4289	0.3150951533
4290	0.3150743006
4291	0.3151213813
4292	0.3151639229
4293	0.3151822572
4294	0.3152112147
4295	0.3152044864
4296	0.3152102834
4297	0.3152028137
4298	0.3152118293
4299	0.3152181168
4300	0.3152431863
4301	0.3152543779
4302	0.3152734378
4303	0.3152683724
4304	0.31527317
4305	0.3152916861
4306	0.3152974714
4307	0.3153148429
4308	0.3153604883
4309	0.3153792643
4310	0.3153538918
4311	0.3153618585
4312	0.3153716839
4313	0.3154092974
4314	0.3154284323
4315	0.3154026398
4316	0.315412886
4317	0.3154220288
4318	0.3154449643
4319	0.315446586
4320	0.3154719117
4321	0.3154965809
4322	0.3155026656
4323	0.3155151859
4324	0.3155298428
4325	0.3155466881
4326	0.315565835
4327	0.3155566917
4328	0.3155497695
4329	0.3155536399
4330	0.3155891027
4331	0.3156098423
4332	0.3156067532
4333	0.3156075116
4334	0.3156198567
4335	0.3156225238
4336	0.3156320024
4337	0.3156517326
4338	0.3156314592
4339	0.3156490075
